security_code,trade_time,s1,s5,s10,b1,b5,b10,sv1_sum,sv5_sum,sv10_sum,bv1_sum,bv5_sum,bv10_sum,bbv1_sum,bbv5_sum,bbv10_sum,ssv1_sum,ssv5_sum,ssv10_sum,wb1,wb5,wb10,bs_avg_price
000014,2023.04.20T10:07:00.000,9.199999999999999,9.24,9.3,9.189999999999999,9.15,9.099999999999999,2620,48220,189820,8600,82100,173700,24104,444934,1758424,79034,752214,1587082,0.532976827094474,0.259975445058318,-0.044344190140845,9.195
000014,2023.04.20T10:07:06.000,9.21,9.25,9.33,9.199999999999999,9.15,9.099999999999999,9800,96200,191200,10080,87480,177280,90258.000000000014551,888880,1771640,92736,801594,1620082,0.014084507042254,-0.047473867595819,-0.037776812852801,9.205
000014,2023.04.20T10:07:12.000,9.199999999999999,9.24,9.3,9.189999999999999,9.15,9.099999999999999,6300,74600,192900,5500,94300,182300,58022.000000000007275,688941,1787066,50588,863995,1666103,-0.067796610169492,0.116637063351095,-0.028251599147122,9.195
000014,2023.04.20T10:07:18.000,9.21,9.25,9.33,9.199999999999999,9.16,9.109999999999999,12400,100800,195800,7300,183000,270600,114204.000000000014551,931266,1814026,67103,1676994,2476363,-0.258883248730964,0.289640591966173,0.160377358490566,9.205
000014,2023.04.20T10:07:24.000,9.22,9.269999999999999,9.349999999999999,9.21,9.16,9.109999999999999,11800,99500,208220,6600,164500,251700,108734,919587,1931021,60770.000000000007275,1507927,2304557,-0.282608695652174,0.246212121212121,0.09453818055314,9.214999999999999
000014,2023.04.20T10:07:30.000,9.22,9.269999999999999,9.349999999999999,9.199999999999999,9.15,9.099999999999999,11200,98200,220640,12200,192000,283600,103264,907908,2048016,112239.999999999985448,1759240,2594180,0.042735042735043,0.323225361819435,0.124861177217198,9.21
000014,2023.04.20T10:07:36.000,9.22,9.269999999999999,9.349999999999999,9.199999999999999,9.15,9.099999999999999,11200,98200,226840,15800,196600,288200,103264,907908,2105614,145360,1801510,2636450,0.17037037037037,0.333785617367707,0.119136377757067,9.21
000014,2023.04.20T10:07:42.000,9.22,9.269999999999999,9.349999999999999,9.21,9.16,9.109999999999999,11200,98200,233040,2100,163700,252900,103264,907908,2163212,19341.000000000003637,1500631,2315561,-0.68421052631579,0.250095456281023,0.040869243116434,9.214999999999999
000014,2023.04.20T10:07:48.000,9.22,9.269999999999999,9.349999999999999,9.21,9.16,9.109999999999999,11200,98200,233040,2800,165900,255100,103264,907908,2163212,25788.000000000003637,1520878,2335808,-0.6,0.256342294585384,0.045191953128201,9.214999999999999
000014,2023.04.20T10:07:54.000,9.22,9.269999999999999,9.349999999999999,9.21,9.16,9.109999999999999,5600,49100,116520,5100,87400,132000,51632,453954,1081606,46971.000000000007275,801416,1208881,-0.046728971962617,0.280586080586081,0.062288749396427,9.214999999999999
000014,2023.04.20T10:08:00.000,9.22,9.269999999999999,9.349999999999999,9.21,9.16,9.109999999999999,6700,50200,117620,5400,87700,133300,61774.000000000007275,464096,1091748,49734.000000000007275,804179,1220794,-0.107438016528926,0.271936185641769,0.062490036665073,9.214999999999999
000014,2023.04.20T10:08:06.000,9.22,9.269999999999999,9.349999999999999,9.21,9.16,9.109999999999999,9000,96000,236840,10800,174400,265600,82980,887624,2198728,99468.000000000014551,1599138,2432368,0.090909090909091,0.289940828402367,0.057240665552106,9.214999999999999
000014,2023.04.20T10:08:12.000,9.23,9.279999999999999,9.359999999999999,9.22,9.169999999999999,9.119999999999999,3200,102300,231840,9600,114600,263300,29522,946544,2152992,88424.000000000014551,1051455,2411485,0.5,0.0567081604426,0.063537585329402,9.225000000000001
000014,2023.04.20T10:08:18.000,9.23,9.279999999999999,9.359999999999999,9.22,9.169999999999999,9.119999999999999,3100,56500,115620,1300,29700,132800,28613,522963,1073859,11986,273008,1216423,-0.409090909090909,-0.310904872389791,0.069157072699461,9.225000000000001
000014,2023.04.20T10:08:24.000,9.23,9.279999999999999,9.359999999999999,9.22,9.169999999999999,9.119999999999999,6200,108300,226540,2900,49600,255800,57226,1002498,2104290,26738,455909,2342739,-0.362637362637363,-0.371754274857505,0.060662603143011,9.225000000000001
000014,2023.04.20T10:08:30.000,9.23,9.279999999999999,9.359999999999999,9.22,9.169999999999999,9.119999999999999,3100,51800,110920,1500,19700,122800,28613,479535,1030431,13830.000000000001818,181062,1124477,-0.347826086956522,-0.448951048951049,0.050830053054938,9.225000000000001
000014,2023.04.20T10:08:36.000,9.23,9.279999999999999,9.359999999999999,9.22,9.16,9.109999999999999,6200,103600,221840,2400,96100,245800,57226,959070,2060862,22128,881371,2250551,-0.441860465116279,-0.037556334501753,0.051235993499273,9.225000000000001
000014,2023.04.20T10:08:42.000,9.23,9.279999999999999,9.359999999999999,9.22,9.16,9.109999999999999,5900,103300,221540,400,151400,244600,54457,956301,2058093,3688.000000000000454,1387710,2239240,-0.873015873015873,0.188849627012171,0.049470116274081,9.225000000000001
000014,2023.04.20T10:08:48.000,9.23,9.279999999999999,9.359999999999999,9.22,9.169999999999999,9.119999999999999,6200,93600,215840,4400,37800,246000,57226,866270,2005462,40568,347416,2252546,-0.169811320754717,-0.424657534246575,0.065304001385761,9.225000000000001
000014,2023.04.20T10:08:54.000,9.23,9.279999999999999,9.359999999999999,9.22,9.169999999999999,9.119999999999999,3100,45800,106920,2200,18900,123000,28613,423695,993291,20284,173708,1126273,-0.169811320754717,-0.415765069551777,0.069937369519833,9.225000000000001
000014,2023.04.20T10:09:00.000,9.23,9.279999999999999,9.359999999999999,9.22,9.169999999999999,9.119999999999999,8900,94300,216540,7400,42500,250700,82147,872311,2011503,68228,390665,2295795,-0.092024539877301,-0.378654970760234,0.073110178923037,9.225000000000001
000014,2023.04.20T10:09:12.000,9.22,9.269999999999999,9.349999999999999,9.21,9.16,9.109999999999999,2400,89400,214240,7600,155800,249000,22128,826670,1989574,69996,1428074,2279604,0.52,0.270799347471452,0.075036698039893,9.214999999999999
000014,2023.04.20T10:09:18.000,9.22,9.269999999999999,9.349999999999999,9.21,9.16,9.109999999999999,5500,89900,214740,8300,156500,252700,50710,831254,1994158,76443,1434521,2313501,0.202898550724638,0.270292207792208,0.081208283416053,9.214999999999999
000014,2023.04.20T10:09:24.000,9.22,9.269999999999999,9.349999999999999,9.21,9.16,9.109999999999999,7300,90400,215240,9000,158400,257600,67306,835851,1998755,82890.000000000014551,1452008,2358438,0.104294478527607,0.273311897106109,0.089586329413755,9.214999999999999
000014,2023.04.20T10:09:30.000,9.22,9.269999999999999,9.349999999999999,9.21,9.15,9.099999999999999,4300,43700,106120,4500,101800,150600,39646,404074,985526,41445.000000000007275,932766,1377536,0.022727272727273,0.399312714776632,0.173262698660019,9.214999999999999
000014,2023.04.20T10:09:36.000,9.22,9.269999999999999,9.349999999999999,9.21,9.15,9.099999999999999,4300,43800,106220,4500,101800,150600,39646,404998,986450,41445.000000000007275,932766,1377536,0.022727272727273,0.398351648351648,0.172805856241726,9.214999999999999
000014,2023.04.20T10:09:42.000,9.22,9.269999999999999,9.349999999999999,9.21,9.15,9.099999999999999,4200,43700,106120,700,98000,146800,38724,404076,985528,6447.000000000000909,897768,1342538,-0.714285714285714,0.383203952011291,0.160841372766092,9.214999999999999
000014,2023.04.20T10:09:48.000,9.22,9.269999999999999,9.349999999999999,9.21,9.15,9.099999999999999,4600,82900,192020,6500,210800,313200,42408,766413,1781943,59823,1931040,2863768,0.171171171171171,0.435478379298604,0.239855904358497,9.214999999999999
000014,2023.04.20T10:09:54.000,9.22,9.269999999999999,9.349999999999999,9.21,9.15,9.099999999999999,4200,43700,107120,2300,103600,152400,38724,404076,994878,21183.000000000003637,949159,1393929,-0.292307692307692,0.406653088934148,0.174475955610358,9.214999999999999
000014,2023.04.20T10:10:00.000,9.22,9.269999999999999,9.349999999999999,9.21,9.15,9.099999999999999,4200,43400,106820,100,101400,150200,38724,401307,992109,921.000000000000113,928897,1373667,-0.953488372093023,0.400552486187845,0.168780639638939,9.214999999999999
000014,2023.04.20T10:10:06.000,9.22,9.269999999999999,9.349999999999999,9.21,9.15,9.099999999999999,4200,43400,106820,5100,106400,155200,38724,401307,992109,46971.000000000007275,974947,1419717,0.096774193548387,0.420560747663551,0.184642393710404,9.214999999999999
000014,2023.04.20T10:10:12.000,9.22,9.269999999999999,9.349999999999999,9.21,9.15,9.099999999999999,8400,86800,213640,6000,214600,314200,77448,802614,1984218,55260.000000000007275,1966152,2873892,-0.166666666666667,0.424021234240212,0.190512276447408,9.214999999999999
000014,2023.04.20T10:10:18.000,9.22,9.269999999999999,9.349999999999999,9.21,9.16,9.109999999999999,8400,86800,213640,6000,169000,273200,77448,802614,1984218,55260.000000000007275,1549032,2501212,-0.166666666666667,0.321344800625489,0.122339988497248,9.214999999999999
000014,2023.04.20T10:10:24.000,9.22,9.269999999999999,9.349999999999999,9.21,9.16,9.109999999999999,5100,100700,227540,4700,167700,271900,47022,930944,2112548,43287.000000000007275,1537059,2489239,-0.040816326530612,0.249627421758569,0.088819477815153,9.214999999999999
000014,2023.04.20T10:10:30.000,9.22,9.269999999999999,9.349999999999999,9.21,9.16,9.109999999999999,3700,51500,114920,1700,84200,136300,34114,476075,1066877,15657.000000000001818,771723,1247813,-0.37037037037037,0.240972733971997,0.085104689117109,9.214999999999999
000014,2023.04.20T10:10:36.000,9.21,9.25,9.33,9.199999999999999,9.15,9.099999999999999,14200,60800,107500,4100,108200,157800,130782.000000000014551,561434,995512,37720,991216,1443266,-0.551912568306011,0.280473372781065,0.189596683000377,9.205
000014,2023.04.20T10:10:42.000,9.21,9.25,9.33,9.199999999999999,9.15,9.099999999999999,13300,58700,105400,4100,108200,157800,122493.000000000014551,542081,976159,37720,991216,1443266,-0.528735632183908,0.296584781306171,0.199088145896657,9.205
000014,2023.04.20T10:10:48.000,9.21,9.25,9.33,9.199999999999999,9.15,9.099999999999999,13300,58700,105400,5100,109200,158800,122493.000000000014551,542081,976159,46920,1000416,1452466,-0.445652173913043,0.300774270399047,0.202119606358819,9.205
000014,2023.04.20T10:10:54.000,9.21,9.25,9.33,9.199999999999999,9.15,9.099999999999999,26600,115400,208800,5200,218500,317700,244986,1065722,1933878,47839.999999999992724,2001539,2905639,-0.672955974842767,0.308775082359988,0.206837606837607,9.205
000014,2023.04.20T10:11:06.000,9.21,9.25,9.33,9.199999999999999,9.15,9.099999999999999,27200,114000,207400,5300,223700,322900,250512.000000000029103,1052808,1920964,48759.999999999992724,2049166,2953266,-0.673846153846154,0.324844536570921,0.21780124457854,9.205
000014,2023.04.20T10:11:12.000,9.22,9.269999999999999,9.349999999999999,9.21,9.16,9.109999999999999,1000,96600,223440,1500,173300,283500,9220,893142,2074746,13815,1588381,2595461,0.2,0.284179325676176,0.11847555923778,9.214999999999999
000014,2023.04.20T10:11:18.000,9.22,9.269999999999999,9.349999999999999,9.21,9.16,9.109999999999999,2800,98400,225240,1000,173300,283900,25816,909738,2091342,9210,1588366,2599090,-0.473684210526316,0.275671696724328,0.11521389008917,9.214999999999999
000014,2023.04.20T10:11:24.000,9.21,9.25,9.33,9.199999999999999,9.15,9.099999999999999,3800,96800,206920,5600,202800,307500,35021,894726,1919606,51525,1858289,2813875,0.191489361702128,0.353805073431242,0.195521169472416,9.205
000014,2023.04.20T10:11:30.000,9.21,9.25,9.33,9.199999999999999,9.15,9.099999999999999,4500,94900,188300,10200,231800,331000,41445,876933,1745089,93840,2123622,3027718,0.387755102040816,0.419038873584328,0.274792990564221,9.205
000014,2023.04.20T10:11:36.000,9.21,9.25,9.33,9.199999999999999,9.16,9.109999999999999,3600,74400,188900,1200,194400,299100,33155,687203,1750374,11036,1780974,2736560,-0.5,0.446428571428571,0.225819672131148,9.205
000014,2023.04.20T10:11:42.000,9.21,9.25,9.33,9.199999999999999,9.16,9.109999999999999,9500,54700,101400,800,83200,138300,87495.000000000014551,505239,939317,7359.99999999999909,762407,1265945,-0.844660194174757,0.206671501087745,0.153942428035044,9.205
000014,2023.04.20T10:11:48.000,9.21,9.25,9.33,9.189999999999999,9.15,9.099999999999999,9500,54700,101400,400,111200,160800,87495.000000000014551,505239,939317,3676,1018567,1470615,-0.919191919191919,0.340566606389391,0.226544622425629,9.199999999999999
000014,2023.04.20T10:11:54.000,9.21,9.25,9.33,9.189999999999999,9.15,9.099999999999999,19400,109800,203200,1000,217600,316800,178674.000000000029103,1014162,1882318,9190,1993122,2897218,-0.901960784313726,0.329260843005498,0.218461538461538,9.199999999999999
000014,2023.04.20T10:12:00.000,9.21,9.25,9.33,9.189999999999999,9.15,9.099999999999999,23000,110200,203600,1000,218000,317200,211830.000000000029103,1017814,1885970,9190,1996832,2900928,-0.916666666666667,0.328458257160268,0.218125960061444,9.199999999999999
000014,2023.04.20T10:12:06.000,9.199999999999999,9.24,9.3,9.189999999999999,9.15,9.099999999999999,4800,36800,104600,400,113500,163100,44160,339392,968485,3676,1039719,1491767,-0.846153846153846,0.510312707917498,0.218528203212551,9.195
000014,2023.04.20T10:12:12.000,9.199999999999999,9.24,9.3,9.189999999999999,9.15,9.099999999999999,4800,36800,104600,300,112400,162000,44160,339392,968485,2757,1029650,1481698,-0.882352941176471,0.506702412868633,0.215303825956489,9.195
000014,2023.04.20T10:12:18.000,9.189999999999999,9.23,9.289999999999999,9.179999999999999,9.14,9.08,400,51200,150200,23500,238200,347000,3676,471818,1388316,215730,2181769,3172241,0.96652719665272,0.646164478230822,0.395816572807723,9.184999999999998
000014,2023.04.20T10:12:24.000,9.189999999999999,9.23,9.289999999999999,9.179999999999999,9.14,9.08,200,23500,73000,10200,117700,172100,1838,216568,674817,93636,1078028,1573264,0.961538461538462,0.6671388101983,0.404324765401877,9.184999999999998
000014,2023.04.20T10:12:30.000,9.189999999999999,9.23,9.289999999999999,9.179999999999999,9.14,9.08,5600,49200,152800,20400,235400,345200,51464,453294,1412480,187272,2156056,3155628,0.569230769230769,0.65425158116655,0.386345381526104,9.184999999999998
000014,2023.04.20T10:12:36.000,9.189999999999999,9.23,9.289999999999999,9.179999999999999,9.14,9.08,3600,46700,154900,20400,235400,346200,33084,430309,1432183,187272,2156056,3164728,0.7,0.668911733427863,0.381760127719018,9.184999999999998
000014,2023.04.20T10:12:42.000,9.189999999999999,9.23,9.289999999999999,9.179999999999999,9.14,9.08,3600,46200,154400,24900,239900,360700,33084,425704,1427578,228582,2197366,3297138,0.747368421052632,0.677036001398113,0.400504756357989,9.184999999999998
000014,2023.04.20T10:12:48.000,9.189999999999999,9.24,9.3,9.179999999999999,9.14,9.08,3600,58400,203200,27300,242300,363100,33084,538816,1882378,250614,2219398,3319170,0.766990291262136,0.611572996341869,0.282359173582907,9.184999999999998
000014,2023.04.20T10:12:54.000,9.199999999999999,9.24,9.3,9.189999999999999,9.15,9.099999999999999,6100,76100,199800,2000,202100,317500,56179.000000000007275,702827,1851374,18388,1851785,2904826,-0.506172839506173,0.452911574406902,0.227527546878021,9.195
000014,2023.04.20T10:13:00.000,9.199999999999999,9.24,9.3,9.189999999999999,9.15,9.099999999999999,300,53100,197900,5100,232500,343700,2759.999999999999545,490072,1833634,46869,2130013,3143409,0.888888888888889,0.628151260504202,0.269202363367799,9.195
000014,2023.04.20T10:13:06.000,9.199999999999999,9.24,9.3,9.189999999999999,9.15,9.099999999999999,600,27000,99400,800,114500,170100,5520,249176,920957,7352,1048924,1555622,0.142857142857143,0.618374558303887,0.262337662337662,9.195
000014,2023.04.20T10:13:12.000,9.199999999999999,9.24,9.3,9.189999999999999,9.15,9.099999999999999,2400,55200,200000,1600,229100,340300,22080,509392,1852954,14704,2098763,3112159,-0.2,0.61167780513542,0.259670553396261,9.195
000014,2023.04.20T10:13:24.000,9.189999999999999,9.23,9.289999999999999,9.179999999999999,9.14,9.08,1600,19200,73300,12800,120400,180800,14704,176964,677901,117504,1102811,1652697,0.777777777777778,0.724928366762178,0.42306178669815,9.184999999999998
000014,2023.04.20T10:13:30.000,9.189999999999999,9.23,9.289999999999999,9.179999999999999,9.14,9.08,2100,19700,73800,12800,120400,180800,19299,181559,682496,117504,1102811,1652697,0.718120805369128,0.718772305496074,0.420267085624509,9.184999999999998
000014,2023.04.20T10:13:42.000,9.189999999999999,9.23,9.289999999999999,9.179999999999999,9.14,9.08,4200,39400,147600,25600,243000,363800,38598,363118,1364992,235008,2225794,3325566,0.718120805369128,0.720963172804533,0.422761048103246,9.184999999999998
000014,2023.04.20T10:13:48.000,9.189999999999999,9.23,9.289999999999999,9.179999999999999,9.14,9.08,2100,19700,73800,9500,118300,178700,19299,181559,682496,87210,1083519,1633405,0.637931034482759,0.714492753623188,0.415445544554455,9.184999999999998
000014,2023.04.20T10:13:54.000,9.189999999999999,9.23,9.289999999999999,9.179999999999999,9.14,9.08,7000,48200,156400,19000,237600,358800,64330,444230,1446104,174420,2176216,3279628,0.461538461538462,0.662701189643107,0.392857142857143,9.184999999999998
000014,2023.04.20T10:14:00.000,9.189999999999999,9.23,9.289999999999999,9.179999999999999,9.14,9.08,3500,24100,78200,9500,119300,187300,32165,222115,723052,87210,1092697,1711965,0.461538461538462,0.663877266387727,0.410922787193974,9.184999999999998
